379	5.864051e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
380	5.867328e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
381	5.872124e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
382	5.879700e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
383	5.884982e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
384	5.888271e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
385	5.891713e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
386	5.895494e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
387	5.899121e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
388	5.902986e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
389	5.906485e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
390	5.910061e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
391	5.913443e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
392	5.916922e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
393	5.920277e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
394	5.923696e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
395	5.927026e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
396	5.930402e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
397	5.933717e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
398	5.937066e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
399	5.940373e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
400	5.943706e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
401	5.947012e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
402	5.950343e-01	5.185049e-15	-4.91891e-03	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
403	5.953665e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
404	5.957016e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
405	5.960379e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
406	5.963785e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
407	5.967227e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
408	5.970735e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
409	5.974313e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
410	5.978001e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
411	5.981870e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
412	5.984084e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
413	5.985598e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
414	5.986780e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
415	5.987914e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
416	5.989061e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
417	5.990285e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
418	5.991440e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
419	5.992615e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
420	5.993732e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
421	5.994850e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
422	5.995935e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
423	5.997037e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
424	5.998161e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
425	5.999362e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
426	6.000673e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
427	6.002167e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
428	6.003911e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
429	6.006034e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
430	6.008727e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
431	6.012397e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
432	6.018068e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
433	6.025739e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
434	6.029948e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
435	6.033087e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
436	6.036711e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
437	6.040498e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
438	6.044069e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
439	6.047865e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
440	6.051340e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
441	6.054899e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
442	6.058275e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
443	6.061742e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
444	6.065092e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
445	6.068503e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
446	6.071829e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
447	6.075200e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
448	6.078513e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
449	6.081859e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
450	6.085165e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
451	6.088497e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
452	6.091804e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
453	6.095137e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
454	6.098463e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
455	6.101821e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
456	6.105193e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
457	6.108613e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
458	6.112072e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
459	6.115604e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
460	6.119212e-01	5.185049e-15	-4.91891e-03	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
461	6.122945e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
462	6.126960e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
463	6.129216e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
464	6.130561e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
465	6.131693e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
466	6.132819e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
467	6.134056e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
468	6.135199e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
469	6.136382e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
470	6.137492e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
471	6.138614e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
472	6.139695e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
473	6.140802e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
474	6.141926e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
475	6.143135e-01	5.184993e-15	-4.91891e-03	5.185021e-15	
476	6.144453e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
477	6.145961e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
478	6.147722e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
479	6.149874e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
480	6.152610e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
481	6.156362e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
482	6.162232e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
483	6.169850e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
484	6.173909e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
485	6.177094e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
486	6.180734e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
487	6.184502e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
488	6.188062e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
489	6.191844e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
490	6.195317e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
491	6.198871e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
492	6.202247e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
493	6.205710e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
494	6.209059e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
495	6.212467e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
496	6.215794e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
497	6.219163e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
498	6.222476e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
499	6.225821e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
500	6.229127e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
501	6.232458e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
502	6.235766e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
503	6.239099e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
504	6.242427e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
505	6.245786e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
506	6.249161e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
507	6.252584e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
508	6.256048e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
509	6.259585e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
510	6.263201e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
511	6.266946e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
512	6.271014e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
513	6.273051e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
514	6.274350e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
515	6.275476e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
516	6.276605e-01	5.185049e-15	-4.91891e-03	5.185021e-15	
517	6.277835e-01	5.184994e-15	-4.91891e-03	5.185021e-15	
518	6.277835e-01	5.185006e-15	-4.91891e-03	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
519	6.277835e-01	-4.91891e-04	-4.91891e-03	5.185021e-15	
520	6.277835e-01	-1.47567e-03	-4.91891e-03	5.185021e-15	
521	6.277835e-01	-3.44324e-03	-4.91891e-03	5.185021e-15	
522	6.277835e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
523	6.277835e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
524	6.277835e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
525	6.277835e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
526	6.277835e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
527	6.277835e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
528	6.277835e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
529	6.277835e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
530	6.277835e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
531	6.277835e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
532	6.277836e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
533	6.277836e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
534	6.277838e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
535	6.277841e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
536	6.277848e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
537	6.277861e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
538	6.277887e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
539	6.277940e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
540	6.278044e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
541	6.278254e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
542	6.278674e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
543	6.279512e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
544	6.280557e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
545	6.281616e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
546	6.282707e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
547	6.283783e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
548	6.284892e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
549	6.286037e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
550	6.287281e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
551	6.288655e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
552	6.290243e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
553	6.292122e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
554	6.294449e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
555	6.297474e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
556	6.301762e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
557	6.309200e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
558	6.317493e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
559	6.321042e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
560	6.324084e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
561	6.328176e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
562	6.331929e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
563	6.335677e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
564	6.339117e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
565	6.342643e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
566	6.346031e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
567	6.349490e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
568	6.352846e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
569	6.356247e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
570	6.359577e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
571	6.362942e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
572	6.366258e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
573	6.369599e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
574	6.372908e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
575	6.376236e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
576	6.379546e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
577	6.382877e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
578	6.386206e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
579	6.389565e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
580	6.392941e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
581	6.396364e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
582	6.399829e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
583	6.403367e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
584	6.406986e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
585	6.410733e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
586	6.414821e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
587	6.416813e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
588	6.418101e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
589	6.419225e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
590	6.420353e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
591	6.421579e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
592	6.422723e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
593	6.423899e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
594	6.425009e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
595	6.426126e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
596	6.427208e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
597	6.428315e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
598	6.429445e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
599	6.430661e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
600	6.431993e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
601	6.433521e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
602	6.435311e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
603	6.437504e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
604	6.440309e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
605	6.444184e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
606	6.450381e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
607	6.458072e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
608	6.461900e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
609	6.465068e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
610	6.468768e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
611	6.472423e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
612	6.476349e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
613	6.479901e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
614	6.483498e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
615	6.486894e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
616	6.490380e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
617	6.493747e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
618	6.497172e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
619	6.500510e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
620	6.503889e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
621	6.507209e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
622	6.510560e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
623	6.513870e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
624	6.517203e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
625	6.520511e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
626	6.523839e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
627	6.527157e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
628	6.530501e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
629	6.533854e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
630	6.537245e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
631	6.540668e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
632	6.544151e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
633	6.547696e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
634	6.551338e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
635	6.555111e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
636	6.558416e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
637	6.560240e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
638	6.561475e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
639	6.562596e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
640	6.563731e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
641	6.564965e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
642	6.566115e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
643	6.567299e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
644	6.568416e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
645	6.569539e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
646	6.570622e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
647	6.571725e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
648	6.572842e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
649	6.574034e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
650	6.575328e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
651	6.576799e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
652	6.578509e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
653	6.580582e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
654	6.583194e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
655	6.586724e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
656	6.592056e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
657	6.599681e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
658	6.604198e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
659	6.607387e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
660	6.610956e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
661	6.614744e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
662	6.618336e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
663	6.622161e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
664	6.625645e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
665	6.629212e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
666	6.632590e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
667	6.636063e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
668	6.639415e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
669	6.642829e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
670	6.646157e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
671	6.649530e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
672	6.652844e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
673	6.656191e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
674	6.659498e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
675	6.662830e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
676	6.666137e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
677	6.669469e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
678	6.672793e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
679	6.676148e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
680	6.679516e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
681	6.682929e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
682	6.686381e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
683	6.689902e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
684	6.693497e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
685	6.697208e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
686	6.701148e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
687	6.703404e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
688	6.704812e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
689	6.705962e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
690	6.707091e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
691	6.708358e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
692	6.709504e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
693	6.709504e-01	-4.91891e-03	-4.91891e-03	5.185021e-15	
694	6.709504e-01	-4.42702e-03	-4.91891e-03	5.185021e-15	
695	6.709504e-01	-3.44324e-03	-4.91891e-03	5.185021e-15	
696	6.709504e-01	-1.47567e-03	-4.91891e-03	5.185021e-15	
697	6.709504e-01	-1.39111e-10	-4.91891e-03	5.185021e-15	
698	6.709504e-01	5.220524e-15	-4.52540e-03	5.185021e-15	
699	6.709504e-01	5.218969e-15	-3.73837e-03	5.185021e-15	
700	6.709504e-01	5.216058e-15	-2.16432e-03	5.185021e-15	
701	6.709504e-01	5.212454e-15	-1.39111e-10	5.185021e-15	
702	6.709504e-01	5.211971e-15	5.220676e-15	-3.14810e-04	
703	6.709504e-01	5.211021e-15	5.219421e-15	-9.44431e-04	
704	6.709504e-01	5.209220e-15	5.217041e-15	-2.20367e-03	
705	6.709504e-01	5.205978e-15	5.212756e-15	-4.72215e-03	
706	6.709504e-01	5.205744e-15	5.212447e-15	-4.91891e-03	
707	6.709504e-01	5.205290e-15	5.211845e-15	-4.91891e-03	
708	6.709504e-01	5.204400e-15	5.210669e-15	-4.91891e-03	
709	6.709504e-01	5.202734e-15	5.208467e-15	-4.91891e-03	
710	6.709504e-01	5.199814e-15	5.204605e-15	-4.91891e-03	
711	6.709504e-01	5.195306e-15	5.198640e-15	-4.91891e-03	
712	6.709504e-01	5.189864e-15	5.191437e-15	-4.91891e-03	
713	6.709504e-01	5.185812e-15	5.186071e-15	-4.91891e-03	
714	6.709504e-01	5.184883e-15	5.184840e-15	-4.91891e-03	
715	6.709505e-01	5.185090e-15	5.185113e-15	-4.91891e-03	
716	6.709505e-01	5.184972e-15	5.184957e-15	-4.91891e-03	
717	6.709506e-01	5.185062e-15	5.185075e-15	-4.91891e-03	
718	6.709507e-01	5.184984e-15	5.184971e-15	-4.91891e-03	
719	6.709511e-01	5.185057e-15	5.185069e-15	-4.91891e-03	
720	6.709517e-01	5.184986e-15	5.184975e-15	-4.91891e-03	
721	6.709530e-01	5.185056e-15	5.185067e-15	-4.91891e-03	
722	6.709557e-01	5.184987e-15	5.184975e-15	-4.91891e-03	
723	6.709609e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
724	6.709714e-01	5.184987e-15	5.184975e-15	-4.91891e-03	
725	6.709924e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
726	6.710343e-01	5.184987e-15	5.184975e-15	-4.91891e-03	
727	6.711182e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
728	6.712209e-01	5.184987e-15	5.184976e-15	-4.91891e-03	
729	6.713264e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
730	6.714345e-01	5.184987e-15	5.184976e-15	-4.91891e-03	
731	6.715428e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
732	6.716553e-01	5.184987e-15	5.184976e-15	-4.91891e-03	
733	6.717737e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
734	6.719039e-01	5.184987e-15	5.184976e-15	-4.91891e-03	
735	6.720505e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
736	6.722223e-01	5.184987e-15	5.184976e-15	-4.91891e-03	
737	6.724294e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
738	6.726917e-01	5.184987e-15	5.184976e-15	-4.91891e-03	
739	6.730450e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
740	6.735810e-01	5.184987e-15	5.184976e-15	-4.91891e-03	
741	6.743363e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
742	6.747868e-01	5.184987e-15	5.184976e-15	-4.91891e-03	
743	6.751109e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
744	6.754675e-01	5.184987e-15	5.184976e-15	-4.91891e-03	
745	6.758450e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
746	6.762042e-01	5.184987e-15	5.184976e-15	-4.91891e-03	
747	6.765865e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
748	6.769352e-01	5.184987e-15	5.184976e-15	-4.91891e-03	
749	6.772918e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
750	6.776297e-01	5.184987e-15	5.184976e-15	-4.91891e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
751	6.779769e-01	5.185055e-15	5.185067e-15	-4.91891e-03	
